provinsi,kabkota,komoditas,tanggal,harga,sumber,status_verifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-04-01,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-04-02,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-04-03,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-04-04,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-04-05,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-04-06,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-04-07,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-04-08,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-04-09,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-04-10,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-04-11,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-04-12,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-04-13,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-04-14,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-04-15,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-04-16,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-04-17,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-04-18,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-04-19,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-04-20,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-04-21,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-04-22,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-04-23,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-04-24,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-04-25,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-04-26,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-04-27,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-04-28,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-04-29,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-04-30,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-05-01,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-05-02,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-05-03,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-05-04,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-05-05,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-05-06,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-05-07,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-05-08,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-05-09,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-05-10,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-05-11,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-05-12,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-05-13,7500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-05-14,7500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-05-15,7500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-05-16,7500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-05-17,7500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-05-18,7500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-05-19,7500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-05-20,7500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-05-21,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-05-22,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-05-23,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-05-24,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-05-25,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-05-26,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-05-27,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-05-28,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-05-29,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-05-30,7250.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-05-31,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-06-01,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-06-02,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-06-03,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-06-04,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-06-05,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-06-06,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-06-07,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-06-08,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-06-09,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-06-10,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-06-11,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-06-12,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-06-13,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-06-14,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-06-15,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-06-16,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-06-17,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-06-18,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-06-19,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-06-20,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-06-21,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-06-22,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-06-23,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-06-24,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-06-25,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-06-26,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-06-27,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-06-28,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-06-29,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-06-30,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-07-01,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-07-02,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-07-03,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-07-04,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-07-05,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-07-06,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-07-07,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-07-08,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-07-09,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-07-10,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-07-11,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-07-12,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-07-13,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-07-14,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-07-15,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-07-16,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-07-17,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-07-18,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-07-19,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-07-20,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-07-21,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-07-22,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-07-23,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-07-24,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-07-25,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-07-26,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-07-27,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-07-28,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-07-29,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-07-30,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-07-31,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-08-01,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-08-02,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-08-03,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-08-04,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-08-05,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-08-06,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-08-07,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-08-08,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-08-09,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-08-10,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-08-11,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-08-12,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-08-13,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-08-14,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-08-15,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-08-16,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-08-17,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-08-18,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-08-19,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-08-20,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-08-21,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pacitan,jagung,2026-08-22,7375.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-07-27,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-07-28,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-07-29,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-07-30,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-07-31,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-08-01,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-08-02,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-08-03,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-08-04,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-08-05,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-08-06,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-08-07,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-08-08,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-08-09,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-08-10,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-08-11,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-08-12,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-08-13,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-08-14,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-08-15,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-08-16,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-08-17,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-08-18,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-08-19,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-08-20,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-08-21,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-08-22,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-08-23,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-08-24,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-08-25,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-08-26,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-08-27,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-08-28,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-08-29,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-08-30,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-08-31,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-09-01,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-09-02,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-09-03,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-09-04,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-09-05,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-09-06,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-09-07,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-09-08,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-09-09,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-09-10,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-09-11,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-09-12,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-09-13,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-09-14,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-09-15,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-09-16,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-09-17,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-09-18,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-09-19,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-09-20,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-09-21,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-09-22,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-09-23,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-09-24,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-09-25,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-09-26,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-09-27,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-09-28,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-09-29,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-09-30,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-10-01,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-10-02,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-10-03,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-10-04,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-10-05,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-10-06,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-10-07,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-10-08,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-10-09,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-10-10,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-10-11,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-10-12,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-10-13,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-10-14,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-10-15,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-10-16,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-10-17,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-10-18,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-10-19,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-10-20,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-10-21,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-10-22,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-10-23,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-10-24,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-10-25,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-10-26,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-10-27,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-10-28,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-10-29,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-10-30,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-10-31,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-11-01,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-11-02,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-11-03,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-11-04,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-11-05,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-11-06,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-11-07,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-11-08,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-11-09,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-11-10,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-11-11,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-11-12,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-11-13,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-11-14,9000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Pamekasan,jagung,2025-11-15,9000.0,SISKAPERBAPO,terverifikasi
